1,6, 
1,7 
1,8 
2,5 
2,6 
2,7 
2,8 
2,9 
3,4 
3,5
3,6 
3,7 
3,8 
3,9 
3,10 
4,4 
4,5 
4,6 
4,7 
4,8 
4,9 
4,10 
5,2 
5,7 
5,12 
6,2 
6,5 
6,7 
6,9 
6,12 
7,7 
8,2 
8,3 
8,7 
8,10 
8,12 
9,1 
9,7 
9,13 
10,5 
10,7 
10,9 
11,3 
11,7
11,11 
12,2 
12,7 
12,12 
5,4
5,5
5,6
5,8 
5,9 
5,10
6,3 
6,4 
6,6 
6,8 
6,10 
6,11 
7,3
7,4 
7,5 
7,6 
7,8 
7,12 
7,10 
7,10
8,3 
8,5
8,6
8,8 
8,9
8,11
9,3 
9,4 
9,5 
9,6 
9,8 
9,9 
9,10 
9,11 
10,3
10,4 
10,6 
10,8
10,10 
10,11 
11,4 
11,5
11,6 
11,8 
11,9 
11,10 
12,5 
12,6 
12,8 
12,9

